Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
Starbucks,1271-136936,Unicenter Shopping,Licensed,Parana 3745,Martinez,B,AR,B1640FRD,4717-4898,GMT-03:00 America/Argentina/Bu,-58.52,-34.51
Starbucks,15006-157046,Champagnat,Licensed,"Ruta Panamericana KM 54,5",Pilar,B,AR,B1629,5530-7329,GMT-03:00 America/Argentina/Bu,-58.92,-34.45
Starbucks,3628-142530,Buenos Aires Mall,Licensed,"Panamericana Km 36, Ramal Pilar",Tortuguitas,B,AR,B1667,5544-4607,GMT-03:00 America/Argentina/Bu,-58.73,-34.45
Starbucks,16179-165745,Shopping ABC,Company Owned,"Av. Pereira Barreto, 42, Loja 411B, Piso P2",Santo Andre,SP,BR,09190-900,4468-1643,GMT-03:00 America/Sao_Paulo,-46.53,-23.67
Starbucks,16270-153754,Park Shopping SÕ£o Caetano,Company Owned,"Alameda Terracota 545 Park Shopping, Sao Caetano, Loja (LUC) 2001",Sao Caetano,SP,BR,09581-680,(11) 4225- 1131,GMT-03:00 America/Sao_Paulo,-46.58,-23.63
Starbucks,15083-119364,Shopping Center 3,Company Owned,"Av. Paulista, 2.064, Piso Augusta Lojas A-1,A-2,A-49",Sao Paulo,SP,BR,01448-900,55 11 3171-1266,GMT-03:00 America/Sao_Paulo,-46.66,-23.56
Starbucks,16828-174131,"Pavao, 667",Company Owned,"Av. Pavao, 667",Sao Paulo,SP,BR,01413-000,(11) 5049-3151,GMT-03:00 America/Sao_Paulo,-46.67,-23.61
Starbucks,13018-155344,Haddock Lobo,Company Owned,"Rua Haddock Lobo, 608, Cerqueira Cesar",Sao Paulo,SP,BR,01414-000,(11) 3083-6101,GMT-03:00 America/Sao_Paulo,-46.66,-23.56
Starbucks,17030-178614,Shopping MetrÕâ Boulevard TatuapÕ©,Company Owned,"Rua Goncalves Crespo, 78, 3 Pavimento,, Loja 432",Sao Paulo,SP,BR,03066-030,(11) 2092-5429,GMT-03:00 America/Sao_Paulo,-46.58,-23.54
Starbucks,16732-171265,Berrini,Company Owned,"Av. Engenheiro Luis Carlos Berrini, 773, Itaim Bibi, Shopping Center Norte",Sao Paulo,SP,BR,04571-010,(11) 5102-2761,GMT-03:00 America/Sao_Paulo,-46.69,-23.6
Starbucks,15076-137360,Shopping Center Norte,Company Owned,"Travessa Casalbuono, 120, Loja 414 parte",Sao Paulo,SP,BR,02089-900,55 11 2089-1189,GMT-03:00 America/Sao_Paulo,-46.62,-23.52
Starbucks,15087-119368,Bourbon Shopping,Company Owned,"Rua Turiassu, 2.100 - SUC 120, Shopping Villa Lobos",Sao Paulo,SP,BR,05005-000,55 11 3892-5962,GMT-03:00 America/Sao_Paulo,-46.68,-23.53
Starbucks,15071-139724,Shopping Villa Lobos,Company Owned,"Avenida das Nacoes Unidas, 4.777, Lote A - Lojas 156/157",Sao Paulo,SP,BR,05477-000,55 11 3024-4174,GMT-03:00 America/Sao_Paulo,-46.72,-23.55
Starbucks,17760-185965,E-business,Company Owned,"Rua Werner Siemens, 111, Predio 33, loja 16, Espaco Empresarial E-bus. Park",Sao Paulo,SP,BR,05069-010,(11) 3611-4055,GMT-03:00 America/Sao_Paulo,-46.71,-23.51
Starbucks,15089-138507,Desembargador Eliseu Guilherme,Company Owned,"Rua Desembargador Eliseu Guilherme, 200, Loja 4",Sao Paulo,SP,BR,04004-030,55 11 3052-0609,GMT-03:00 America/Sao_Paulo,-46.64,-23.57
Starbucks,15290-159665,Anhembi Morumbi Centro,Company Owned,"Rua Dr. Almeida Lima, 1134, Bras",Sao Paulo,SP,BR,03164-000,(11) 2291-5803,GMT-03:00 America/Sao_Paulo,-46.61,-23.55
Starbucks,16693-174504,"Rua Augusta, 1987",Company Owned,"Rua Augusta, 1987, Shopping Patio Higienopolis",Sao Paulo,SP,BR,01413-000,(11) 3062-4466,GMT-03:00 America/Sao_Paulo,-46.66,-23.56
Starbucks,15080-108726,Shopping HigienÕ_polis,Company Owned,"Av. Higienopolis, 618, Shopping Patio Higienopolis - Arco 324",Sao Paulo,SP,BR,01238-000,55 11 3823-2544,GMT-03:00 America/Sao_Paulo,-46.66,-23.54
Starbucks,15090-129744,Brascan Open Mall,Company Owned,"Rua Joaquim Floriano, 466, Loja 28",Sao Paulo,SP,BR,04534-002,55 11 2165-1380,GMT-03:00 America/Sao_Paulo,-46.68,-23.58
Starbucks,15074-141446,Shopping Analia Franco,Company Owned,"Avenida Regente Feijo, 1739 LUC, LR-67/68",Sao Paulo,SP,BR,03342-000,55 11 2838-6700,GMT-03:00 America/Sao_Paulo,-46.56,-23.56
Starbucks,15070-138325,Rua Lavandisca,Company Owned,"Alameda Jauaperi,597",Sao Paulo,SP,BR,04523-012,55 11 2691-4063,GMT-03:00 America/Sao_Paulo,-46.66,-23.6
Starbucks,15084-119365,Alameda Santos,Company Owned,"Alameda Santos, 1.054, Cerqueira Cesar",Sao Paulo,SP,BR,01418-100,55 11 3285-2553,GMT-03:00 America/Sao_Paulo,-46.65,-23.57
Starbucks,15068-127148,Top Center Shopping,Company Owned,"Avenida Paulista, 854 - LUC 34",Sao Paulo,SP,BR,01310-100,55 11 3262-4678,GMT-03:00 America/Sao_Paulo,-46.65,-23.57
Starbucks,15085-119387,Shopping Ibirapuera,Company Owned,"Av. Ibirapuera, 3.103 - SUC 145, Shopping Ibirapuera (Saraiva)",Sao Paulo,SP,BR,04029-902,55 11 5093-2312,GMT-03:00 America/Sao_Paulo,-46.67,-23.61
Starbucks,15078-106618,Morumbi Shopping New Wing,Company Owned,"Av. Roque Petroni Jr, 1.089 loja 234 B/S, Morumbi Shopping-Nivel Superior, Universidade Mackenzie",Sao Paulo,SP,BR,04707-970,55 11 5181-2108,GMT-03:00 America/Sao_Paulo,-46.7,-23.62
Starbucks,15069-134020,Rua Joao Saad,Company Owned,"Avenida Jorge Joao Saad, 900 - loja 09, Vila Inah, EdifÕ_cio Conde Andrea Matarazzo",Sao Paulo,SP,BR,05620-070,55 11 3507-4182,GMT-03:00 America/Sao_Paulo,-46.72,-23.59
Starbucks,17660-184304,Trianon Paulista,Company Owned,"Av. Paulista, 1499, Bela Vista",Sao Paulo,SP,BR,01311-200,(11) 3171-3448,GMT-03:00 America/Sao_Paulo,-46.66,-23.56
Starbucks,17023-178613,Mooca Plaza Shopping,Company Owned,"Rua Capitao Pacheco e Chaves, 313, Loja 2064, Piso L2",Sao Paulo,SP,BR,03126-000,(11) 2061-8394,GMT-03:00 America/Sao_Paulo,-46.59,-23.58
Starbucks,16703-159666,Universidade Anhembi - Vila Olimpia,Company Owned,"Rua Casa do Ator, 275, Loja 01, Vila Gertrudes, Morumbi Shopping",Sao Paulo,SP,BR,04546-001,5093-8073,GMT-03:00 America/Sao_Paulo,-46.68,-23.6
Starbucks,15079-107036,Morumbi Shopping Saraiva,Company Owned,"Av. Roque Petroni Jr, 1.089 loja 63 C-D, MorumbiShopping Nivel Inferior (Saraiva)",Sao Paulo,SP,BR,04707-970,55 11 5181-2059,GMT-03:00 America/Sao_Paulo,-46.7,-23.62
Starbucks,19451-192064,Kingsview Market,Company Owned,"2100 Market Street SE, 101",Airdrie,AB,CA,T4A 0R8,403-945-3444,GMT-07:00 America/Edmonton,-113.99,51.27
Starbucks,4808-103498,Sierra Springs,Company Owned,101 114 Sierra Springs Drive,Airdrie,AB,CA,T4B 3G6,(403) 945-8107,GMT-07:00 America/Edmonton,-114,51.27
Starbucks,4937-124045,Tower Lane Mall,Company Owned,"505 Main Street SW Tower Lane Mall, Bay 101",Airdrie,AB,CA,T4B 3K3,403 9480532,GMT-07:00 America/Edmonton,-114.01,51.29
Starbucks,74745-97386,Safeway-Airdrie #281,Licensed,505 Main Street,Airdrie,AB,CA,T4B 2B8,403-948-4838,GMT-07:00 America/Edmonton,-114.01,51.3
Starbucks,4997-137066,Dickson Crossing,Company Owned,"3 Stonegate Drive NW, 405",Airdrie,AB,CA,T4B 0N2,403-945-0846,GMT-07:00 America/Edmonton,-114.01,51.3
Starbucks,4457-85801,Banff Avenue Mall,Company Owned,225 A Banff Avenue,Banff,AB,CA,T1L 1B4,403-760-8777,GMT-07:00 America/Edmonton,-115.57,51.18
Starbucks,16143-152236,Gallerie Beaumnont,Company Owned,"6306 - 50 Street, 102",Beaumont,AB,CA,T4X 0B6,(780) 929-0386,GMT-07:00 America/Edmonton,-113.42,53.36
Starbucks,74983-102402,Safeway - Brooks #852,Licensed,404 Cassils Rd,Brooks,AB,CA,T1R 0V4,4033626851,GMT-07:00 America/Edmonton,-111.9,50.57
Starbucks,18193-180784,The Bow,Company Owned,"500 Centre Street, 100, Genco Place",Calgary,AB,CA,T2G 0E3,403-294-0905,GMT-07:00 America/Edmonton,-114.06,51.05
Starbucks,4773-103661,Genco Place,Company Owned,396 - 11th Avenue SW,Calgary,AB,CA,T2R 0C5,403 263-0033,GMT-07:00 America/Edmonton,-114.07,51.04
Teavana,28225-250192,Teavana - Calgary Eaton Centre,Company Owned,"324 8th Avenue SW, Unit C256",Calgary,AB,CA,T2P 2Z2,403-261-2027,GMT-07:00 America/Edmonton,-114.07,51.05
Starbucks,75131-65123,Sunterra Mkt - TransCanada Tower,Licensed,"450 1st Street SW, Western Canada Place",Calgary,AB,CA,T2P 5H1,4032628200,GMT-07:00 America/Edmonton,-114.07,51.05
Starbucks,17369-170484,Western Canada Place,Company Owned,"801 6 Street SW, 230S",Calgary,AB,CA,T2P 3V8,4032614630,GMT-07:00 America/Edmonton,-114.08,51.05
Starbucks,4971-131631,Inglewood - 11th ST SE and 9th Ave,Company Owned,"1139 9th Avenue SE, 3",Calgary,AB,CA,T2G 0S8,403-263-0612,GMT-07:00 America/Edmonton,-114.04,51.04
Starbucks,4908-116204,Huntington Hills,Company Owned,"7020 4th Street NW, 105",Calgary,AB,CA,T2K 1C4,403-295-0583,GMT-07:00 America/Edmonton,-114.07,51.12
Starbucks,4537-95048,Evergreen,Company Owned,2250-162 Avenue SW,Calgary,AB,CA,T2Y 4S6,403-256-7446,GMT-07:00 America/Edmonton,-114.11,50.91
Starbucks,4935-121504,Bow Valley Square,Company Owned,"255 5th Avenue SW, 271",Calgary,AB,CA,T2P 3G8,403 237 6766,GMT-07:00 America/Edmonton,-114.07,51.05
Starbucks,74831-99495,Safeway - Calgary #2117,Licensed,"2425 34 Avenue SW, Livingston Place",Calgary,AB,CA,T2T 6E3,403-240-1098,GMT-07:00 America/Edmonton,-114.12,51.02
Starbucks,4809-103829,Livingston Place,Company Owned,"2nd Floor, 222 3rd Ave SW, Atruim I",Calgary,AB,CA,T2P 0B4,(403)532 -0297,GMT-07:00 America/Edmonton,-114.07,51.05
Starbucks,4735-104203,Atrium 1 - 5th Ave & 8th St,Company Owned,839 5Th Avenue SW,Calgary,AB,CA,T2P 3C8,403-237-9209,GMT-07:00 America/Edmonton,-114.08,51.05
Starbucks,72476-4596,Calgary Marriott,Licensed,110 9th Ave. SE,Calgary,AB,CA,T2G 5A6,403-266-7331,GMT-07:00 America/Edmonton,-114.06,51.04
Starbucks,4875-119885,Memorial & Edmonton Trail,Company Owned,11 Edmonton Trail NE,Calgary,AB,CA,T2E 8R4,4036999602,GMT-07:00 America/Edmonton,-114.05,51.05
Starbucks,4725-99845,Sunridge Mall - Level 1,Company Owned,"2525 36th St. N.E., 160",Calgary,AB,CA,T1Y 5T4,403-233-7103,GMT-07:00 America/Edmonton,-113.98,51.07
Starbucks,28155-241104,"Univeristy of Calgary, Crowsnest",Licensed,250 Collegiate BV NW,Calgary,AB,CA,T2N1N4,4032106883,GMT-07:00 America/Edmonton,-114.13,51.07
Starbucks,4250-932,Dalhousie Station Chapters,Company Owned,"5005 Dalhousie Drive NW, #195",Calgary,AB,CA,T3A 5R8,4032021555,GMT-07:00 America/Edmonton,-114.16,51.1
Starbucks,20883-207365,Bowfort Road,Company Owned,"83 Bowridge Drive NW, 101",Calgary,AB,CA,T3B 3R6,4032472656,GMT-07:00 America/Edmonton,-114.21,51.08
Starbucks,4844-110584,Wellington Square,Company Owned,"1330 15th Avenue SW, Sunridge Power Centre",Calgary,AB,CA,T3C 0X7,(403)229-2521,GMT-07:00 America/Edmonton,-114.09,51.04
Starbucks,4385-2785,Sunridge Chapters,Company Owned,"2555 32nd Street NE, Unit #500, Petro Canada Centre",Calgary,AB,CA,T1Y 7J6,403-219-3501,GMT-07:00 America/Edmonton,-113.99,51.08
Starbucks,4587-96728,Suncor main floor,Company Owned,"111 5th Ave SW, Chinook Centre",Calgary,AB,CA,T2P 3Y6,4032940610,GMT-07:00 America/Edmonton,-114.06,51.05
Starbucks,4447-77821,Chinook North,Company Owned,"6455 Macleod Tr SW, Space Z-107",Calgary,AB,CA,T2H 0K8,403-253-3363,GMT-07:00 America/Edmonton,-114.07,51
Starbucks,26267-206924,The District,Company Owned,"11135 14th Street NE, 200, Petrawest Plaza",Calgary,AB,CA,T3K 0Z7,403-471-6396,GMT-07:00 America/Edmonton,-114.03,51.15
Starbucks,4437-75580,12 Ave & 8th Street SW,Company Owned,"1210 8th Street SW, 100",Calgary,AB,CA,T2R 1L3,403/228-3372,GMT-07:00 America/Edmonton,-114.08,51.04
Starbucks,4769-103376,Crowfoot Village,Company Owned,"20 Crowfoot Crescent NW, 100",Calgary,AB,CA,T3G 2P6,403 241-2640,GMT-07:00 America/Edmonton,-114.2,51.13
Starbucks,4197-140458,Camrose,Company Owned,"6800 48 Ave, 130",Camrose,AB,CA,T4V 4T1,780-672-0476,GMT-07:00 America/Edmonton,-112.86,53.02
Starbucks,4462-86400,Mountain Side Village,Company Owned,"1240 Railway Avenue, 112",Canmore,AB,CA,T1W 1P4,403-609-9552,GMT-07:00 America/Edmonton,-115.36,51.09
Starbucks,19164-169105,Chestermere Station,Company Owned,"100 Marina Dr., 101",Chestermere,AB,CA,T1X 0A9,403-235-3660,GMT-07:00 America/Edmonton,-113.83,51.05
Starbucks,4626-99131,Cochrane City Centre,Company Owned,"120 5th Avenue West, 301",Cochrane,AB,CA,T4C 0A4,403-932-9856,GMT-07:00 America/Edmonton,-114.47,51.19
Starbucks,74829-100385,Safeway - Cochrane #2219,Licensed,304 5th Avenue W,Cochrane,AB,CA,T4C 2A5,403-851-1290,GMT-07:00 America/Edmonton,-114.48,51.19
Starbucks,4931-125724,111 St & Ellerslie Rd,Company Owned,"961 James Mowatt Tr, #106, Sherwood Park Mall",Edmonton,AB,CA,T6W 1S4,780 435 3081,GMT-07:00 America/Edmonton,-113.51,53.42
Starbucks,4390-20920,Sherwood Park Chapters,Company Owned,"2020 Sherwood Drive, #500",Edmonton,AB,CA,T8A 3H9,780-449-4304,GMT-07:00 America/Edmonton,-113.29,53.53
Starbucks,23089-214744,Calgary Trail South,Company Owned,5520 Calgary Trail,Edmonton,AB,CA,T6H 4K1,7803947805,GMT-07:00 America/Edmonton,-113.5,53.49
Starbucks,48302-256337,Grand Villa Casino,Licensed,"10340 102 st, Allstream Tower",Edmonton,AB,CA,T5J 4Y8,7804133178,GMT-07:00 America/Edmonton,-113.49,53.55
Starbucks,4286-775,Jasper Gates,Company Owned,14957 Stony Plain Rd.,Edmonton,AB,CA,T5P 4W1,780-489-2464,GMT-07:00 America/Edmonton,-113.58,53.54
Starbucks,20081-188768,Newcastle,Company Owned,16815 - 127 Street NW,Edmonton,AB,CA,T6V 1B1,7804789834,GMT-07:00 America/Edmonton,-113.54,53.63
Starbucks,29208-238104,Brewery District on 104,Company Owned,"11926 104th Ave NW, Heritage",Edmonton,AB,CA,T5K 0G6,7808624587,GMT-07:00 America/Edmonton,-113.53,53.55
Starbucks,4630-99174,23 Ave & 111 St,Company Owned,"2309 - 111th Street, Scona Market",Edmonton,AB,CA,T6J 5E5,780-461-4708,GMT-07:00 America/Edmonton,-113.52,53.46
Starbucks,4375-10283,Scona Market,Company Owned,10380 78th Avenue NW,Edmonton,AB,CA,T6E 6T2,780/430-6950,GMT-07:00 America/Edmonton,-113.5,53.51
Starbucks,4450-82541,Skyview Power Centre,Company Owned,"13682 - 137th Ave NW, Illuminada",Edmonton,AB,CA,T5L 2B3,780-455-5302,GMT-07:00 America/Edmonton,-113.56,53.6
Starbucks,4671-100371,Jasper Ave & 119 St,Company Owned,"11903 Jasper Avenue, CRU #1",Edmonton,AB,CA,T5K 0N8,780-447-7363,GMT-07:00 America/Edmonton,-113.53,53.54
Starbucks,15190-149864,Manning Fwy & Manning,Company Owned,"14415 Miller Blvd NW, Depot 170",Edmonton,AB,CA,T5Y 0L4,7804760623,GMT-07:00 America/Edmonton,-113.41,53.61
Starbucks,4301-777,Depot 170 Chapters,Company Owned,9952B 170th Street NW,Edmonton,AB,CA,T5T 6G7,780-481-6156,GMT-07:00 America/Edmonton,-113.62,53.54
Starbucks,74935-102407,Safeway - Edmonton #838,Licensed,"601, 111 Ave. & Groat Rd",Edmonton,AB,CA,T5M 3L7,780-451-1860,GMT-07:00 America/Edmonton,-113.55,53.56
Starbucks,50329-273645,Sobeys Walker Edmonton,Licensed,5309 Ellerslie Rd SW,Edmonton,AB,CA,T6X1X2,7804500007,GMT-07:00 America/Edmonton,-113.42,53.42
Starbucks,74842-99498,Safeway - Edmonton #816,Licensed,"9710 170th Street NW, South Edmonton Common",Edmonton,AB,CA,T5T 5L5,780-486-4242,GMT-07:00 America/Edmonton,-113.62,53.53
Starbucks,4820-30260,South Edmonton Commons,Company Owned,"1751 102 Street NW, West Edmonton Mall",Edmonton,AB,CA,T6N 0B1,780-490-6599,GMT-07:00 America/Edmonton,-113.49,53.45
Starbucks,6066-148788,West Edmonton Mall Ice Palace,Company Owned,"8882 170th Street NW, K0121, South Park",Edmonton,AB,CA,T5T 4J2,780-486-6050,GMT-07:00 America/Edmonton,-113.62,53.52
Starbucks,4837-103833,South Park,Company Owned,3906 Gateway Blvd,Edmonton,AB,CA,T6J 5M8,(780)435-9186,GMT-07:00 America/Edmonton,-113.49,53.47
Starbucks,4939-128484,McLeod Park,Company Owned,"5956 153 Avenue NW, Westgate Shopping Centre",Edmonton,AB,CA,T5Y 2W1,780 473 0766,GMT-07:00 America/Edmonton,-113.43,53.62
Starbucks,4680-101115,170th St & 90th Ave NW,Company Owned,17004 - 90th Avenue,Edmonton,AB,CA,T5T 1L6,780-444-4813,GMT-07:00 America/Edmonton,-113.62,53.53
Starbucks,15557-155985,Southgate Mall,Company Owned,"5015 - 111 Street NW, 500",Edmonton,AB,CA,T6H 4M6,7809889426,GMT-07:00 America/Edmonton,-113.51,53.49
Starbucks,4943-120324,Ellerslie & Parsons,Company Owned,9504 Ellerslie Rd,Edmonton,AB,CA,T6X 1A7,780 490 6082,GMT-07:00 America/Edmonton,-113.48,53.43
Starbucks,74933-102399,Save-on-Foods - Fort McMurray,Licensed,"131 Signal Rd, Stonecreek Village",Fort McMurray,AB,CA,T9H 4N6,780-791-3995,GMT-07:00 America/Edmonton,-111.43,56.73
Starbucks,21144-188664,Stoneycreek Village,Company Owned,"107, 112 Riverstone Ridge",Fort McMurray,AB,CA,T9K 1S6,780-743-6331,GMT-07:00 America/Edmonton,-111.44,56.76
Starbucks,16767-163525,Frankin Ave & Queen St.,Company Owned,8406 Franklin Avenue,Fort McMurray,AB,CA,T9H 2J3,780-713-2556,GMT-07:00 America/Edmonton,-111.36,56.72
Starbucks,74751-97790,Safeway-Fort McMurray #888,Licensed,9601 Franklin Avenue,Fort McMurray,AB,CA,T9H 2J8,780-790-1988,GMT-07:00 America/Edmonton,-111.37,56.72
Starbucks,74830-100386,Safeway Fort Saskatchewan #846,Licensed,Hwy-15 & 86th Avenue,Fort Saskatchewan,AB,CA,T8L 4P4,780-998-4065,GMT-07:00 America/Edmonton,-113.21,53.69
Starbucks,5039-149606,Fort Saskatchewan,Company Owned,"9378 Southfort Drive, 101",Fort Saskatchewan,AB,CA,T8L 0C5,780-589-4430,GMT-07:00 America/Edmonton,-113.22,53.69
Starbucks,74747-97963,Safeway-Grand Prairie #810,Licensed,9925 114th Avenue,Grand Prairie,AB,CA,T8V 4A9,780-532-7517,GMT-07:00 America/Edmonton,-118.79,55.18
Starbucks,74840-100563,Safeway - Grand Prairie #826,Licensed,"84th & 100th Street, Mission Heights",Grand Prairie,AB,CA,T8V 1L4,780-833-8620,GMT-07:00 America/Edmonton,-118.79,55.16
Starbucks,4845-108630,Mission Heights,Company Owned,"6815 Kateri Drive, 101, Cobblestone",Grande Prairie,AB,CA,T8W 0H1,7805327768,GMT-07:00 America/Edmonton,-118.8,55.14
Starbucks,4838-108631,Cobblestone,Company Owned,"104, 9910 92nd Street, RioCan Centre",Grande Prairie,AB,CA,T8X 0E7,(780)532-0759,GMT-07:00 America/Edmonton,-118.77,55.17
Starbucks,4534-94624,Rio Can Centre,Company Owned,10948 100th Ave,Grande Prairie,AB,CA,T8V 7G5,780-832-4857,GMT-07:00 America/Edmonton,-118.82,55.17
Starbucks,74715-97393,Safeway-Leduc #801,Licensed,"6112 50th Street, Leduc Crossroads",Leduc,AB,CA,T9E 6N7,780-976-0407,GMT-07:00 America/Edmonton,-113.55,53.27
Starbucks,17600-171685,Leduc Crossroads,Company Owned,"6056 - 47th Street, 100",Leduc,AB,CA,T9E 8L4,780-986-3127,GMT-07:00 America/Edmonton,-113.55,53.27
Starbucks,4839-107715,Mayor Magrath Drive,Company Owned,1409 Mayor Magrath,Lethbridge,AB,CA,T1K 2R1,(403)320-2158,GMT-07:00 America/Edmonton,-112.8,49.68
Starbucks,4628-97843,West Lethbridge Towne Centre,Company Owned,"550 University Dr West, Park Place Shopping Center",Lethbridge,AB,CA,T1J 4T3,403-328-3613,GMT-07:00 America/Edmonton,-112.89,49.69
Starbucks,4372-10792,Lethbridge Chapters,Company Owned,701B First Avenue South,Lethbridge,AB,CA,T1J 4L9,403-329-9091,GMT-07:00 America/Edmonton,-112.84,49.7
Starbucks,4959-105052,Highway 16 & 75 Street,Company Owned,"7701 44th St Unit A Mail Box 709, COURIERS ONLY (NOT US/CANADA POST)",Lloydminster,AB,CA,T9V 0X9,780 875 5394,GMT-07:00 America/Edmonton,-110.06,53.28
Starbucks,4900-119884,Strachan Road,Company Owned,"1941 Strachan Road, 101",Medicine Hat,AB,CA,T1B 0G4,403 526- 7789,GMT-07:00 America/Edmonton,-110.65,50
Starbucks,4677-101293,Trans Can Hwy & 13th Ave SE,Company Owned,1296 Trans Canada Hwy SE,Medicine Hat,AB,CA,T1B 1J5,403-528-8932,GMT-07:00 America/Edmonton,-110.66,50.01
Starbucks,4532-94881,Cornerstone Southridge,Company Owned,"201 Southridge Dr, 110",Okotoks,AB,CA,T1S 2E1,403-995-1924,GMT-07:00 America/Edmonton,-113.97,50.71
Starbucks,74752-97381,Safeway-Okotoks #2223,Licensed,610 Big Rock Ln,Okotoks,AB,CA,T0L 1T5,403-938-9341,GMT-07:00 America/Edmonton,-113.98,50.72
Starbucks,23362-229225,Bower Place,Company Owned,"4900 Molly Banister Drive, 212",Red Deer,AB,CA,T4R 1N9,4033099315,GMT-07:00 America/Edmonton,-113.81,52.24
Starbucks,79542-102931,Safeway - Red Deer #813,Licensed,"4408 50th Avenue, Bower Place",Red Deer,AB,CA,T4N 3Z6,403-346-1886,GMT-07:00 America/Edmonton,-113.81,52.26
Teavana,28766-250186,Teavana - Bower Place,Company Owned,"4900 Molly Banister Dr., Unit 228, 52nd Ave & 22nd St",Red Deer,AB,CA,T4R 1N9,403-340-2292,GMT-07:00 America/Edmonton,-113.81,52.25
Starbucks,4337-1931,Gaetz Ave Chapters,Company Owned,"5250 22nd St, Unit 1089",Red Deer,AB,CA,T4R 2T4,403-340-1151,GMT-07:00 America/Edmonton,-113.82,52.24
Starbucks,4631-97848,Red Deer Village,Company Owned,"6380 - 50th Ave, 400, Clearview Shopping Centre",Red Deer,AB,CA,T4N 4C6,403-340-3145,GMT-07:00 America/Edmonton,-113.81,52.29
Starbucks,18732-189726,Clearview,Company Owned,"27 Clearview Market Way, 135, Taylor Plaza",Red Deer,AB,CA,T4P 0N1,403-342-7331,GMT-07:00 America/Edmonton,-113.77,52.29
Starbucks,4634-99283,Taylor Ave & 67th St,Company Owned,"6730 Taylor Dr, Unit 300",Red Deer,AB,CA,T4P 1K4,403-356-4791,GMT-07:00 America/Edmonton,-113.84,52.29
Starbucks,16944-165970,Gasoline Alley,Company Owned,"144 Leva Ave, 102, Cross Iron",Red Deer County,AB,CA,T4R 1B9,4033400396,GMT-07:00 America/Edmonton,-113.82,52.21
